Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-129.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0
109.0,174.0,227.0,11936.0,182.0,0.0,0.0,0.0
356.0,-26.0,193.0,-26.0,174.0,0.0,11981.0,182.0
354.0,-25.0,194.0,-25.0,175.0,0.0,11701.0,183.0
354.0,-24.0,194.0,-24.0,173.0,0.0,11331.0,183.0
355.0,-25.0,192.0,-25.0,172.0,0.0,11352.0,181.0
355.0,-26.0,192.0,-26.0,173.0,0.0,11276.0,181.0
354.0,-26.0,192.0,-26.0,173.0,0.0,11156.0,181.0
355.0,-26.0,191.0,-27.0,173.0,0.0,11091.0,180.0
355.0,-27.0,190.0,-28.0,173.0,0.0,11214.0,179.0
354.0,-26.0,191.0,-26.0,174.0,0.0,10920.0,181.0
354.0,-26.0,191.0,-26.0,173.0,0.0,10608.0,181.0
354.0,-26.0,192.0,-26.0,173.0,0.0,10427.0,181.0
353.0,-25.0,192.0,-25.0,174.0,0.0,10221.0,182.0
352.0,-24.0,193.0,-24.0,172.0,0.0,9843.0,182.0
352.0,-25.0,192.0,-25.0,171.0,0.0,9872.0,180.0
352.0,-25.0,191.0,-25.0,172.0,0.0,9807.0,180.0
352.0,-25.0,191.0,-26.0,172.0,0.0,9637.0,179.0
352.0,-26.0,190.0,-27.0,171.0,0.0,9608.0,179.0
353.0,-27.0,189.0,-28.0,172.0,0.0,9767.0,178.0
352.0,-26.0,191.0,-26.0,174.0,0.0,9497.0,180.0
352.0,-26.0,191.0,-26.0,173.0,0.0,9337.0,180.0
351.0,-26.0,191.0,-25.0,172.0,0.0,9329.0,180.0
351.0,-25.0,191.0,-25.0,172.0,0.0,9180.0,181.0
350.0,-24.0,192.0,-24.0,171.0,0.0,8848.0,181.0
350.0,-25.0,190.0,-25.0,170.0,0.0,8931.0,179.0
350.0,-25.0,190.0,-25.0,171.0,0.0,8923.0,179.0
350.0,-25.0,190.0,-26.0,170.0,0.0,8808.0,179.0
350.0,-26.0,189.0,-26.0,170.0,0.0,8746.0,178.0
351.0,-27.0,188.0,-27.0,171.0,0.0,8853.0,177.0
350.0,-26.0,189.0,-26.0,172.0,0.0,8541.0,179.0
350.0,-26.0,189.0,-25.0,171.0,0.0,8298.0,178.0
349.0,-26.0,189.0,-25.0,171.0,0.0,8213.0,179.0
348.0,-25.0,190.0,-24.0,172.0,0.0,7973.0,180.0
347.0,-24.0,191.0,-23.0,171.0,0.0,7540.0,180.0
348.0,-24.0,189.0,-25.0,169.0,0.0,7597.0,178.0
348.0,-25.0,189.0,-25.0,170.0,0.0,7599.0,177.0
348.0,-25.0,189.0,-25.0,170.0,0.0,7622.0,177.0
348.0,-26.0,188.0,-26.0,169.0,0.0,7665.0,177.0
349.0,-27.0,186.0,-28.0,169.0,0.0,7838.0,176.0
348.0,-26.0,188.0,-26.0,171.0,0.0,7665.0,178.0
348.0,-25.0,188.0,-25.0,170.0,0.0,7453.0,177.0
347.0,-25.0,188.0,-25.0,170.0,0.0,7369.0,178.0
347.0,-25.0,189.0,-24.0,170.0,0.0,7162.0,178.0
345.0,-23.0,190.0,-23.0,169.0,0.0,6806.0,178.0
345.0,-24.0,188.0,-24.0,168.0,0.0,6855.0,176.0
346.0,-25.0,188.0,-25.0,169.0,0.0,6874.0,176.0
346.0,-25.0,187.0,-25.0,169.0,0.0,6797.0,176.0
346.0,-25.0,187.0,-26.0,168.0,0.0,6776.0,176.0
347.0,-27.0,185.0,-27.0,169.0,0.0,6884.0,175.0
346.0,-26.0,187.0,-26.0,170.0,0.0,6707.0,177.0
345.0,-25.0,187.0,-25.0,169.0,0.0,6551.0,177.0
345.0,-25.0,187.0,-25.0,169.0,0.0,6482.0,176.0
344.0,-25.0,187.0,-24.0,169.0,0.0,6367.0,177.0
343.0,-23.0,189.0,-23.0,169.0,0.0,6043.0,178.0
344.0,-24.0,187.0,-25.0,166.0,0.0,6033.0,175.0
344.0,-25.0,187.0,-25.0,168.0,0.0,5973.0,176.0
344.0,-25.0,186.0,-25.0,168.0,0.0,5859.0,175.0
344.0,-25.0,185.0,-26.0,167.0,0.0,5943.0,175.0
344.0,-26.0,184.0,-27.0,168.0,0.0,6148.0,174.0
344.0,-26.0,185.0,-25.0,169.0,0.0,5957.0,176.0
343.0,-25.0,186.0,-25.0,168.0,0.0,5704.0,176.0
342.0,-25.0,186.0,-25.0,168.0,0.0,5628.0,176.0
342.0,-25.0,186.0,-24.0,168.0,0.0,5508.0,176.0
341.0,-23.0,187.0,-23.0,168.0,0.0,5112.0,176.0
341.0,-24.0,186.0,-24.0,165.0,0.0,5078.0,174.0
341.0,-24.0,186.0,-24.0,167.0,0.0,5147.0,174.0
341.0,-25.0,185.0,-25.0,167.0,0.0,5101.0,174.0
342.0,-25.0,184.0,-25.0,166.0,0.0,5028.0,173.0
343.0,-26.0,183.0,-27.0,166.0,0.0,5145.0,172.0
342.0,-25.0,184.0,-25.0,168.0,0.0,5007.0,175.0
341.0,-25.0,184.0,-25.0,167.0,0.0,4869.0,175.0
341.0,-25.0,185.0,-25.0,167.0,0.0,4871.0,175.0
340.0,-24.0,185.0,-24.0,167.0,0.0,4721.0,175.0
339.0,-23.0,186.0,-22.0,166.0,0.0,4337.0,176.0
339.0,-24.0,185.0,-24.0,165.0,0.0,4413.0,174.0
339.0,-24.0,185.0,-24.0,166.0,0.0,4481.0,173.0
339.0,-25.0,184.0,-25.0,165.0,0.0,4381.0,173.0
339.0,-25.0,183.0,-25.0,165.0,0.0,4391.0,172.0
340.0,-26.0,182.0,-27.0,165.0,0.0,4636.0,171.0
339.0,-25.0,183.0,-25.0,167.0,0.0,4587.0,173.0
339.0,-25.0,183.0,-25.0,166.0,0.0,4459.0,173.0
338.0,-25.0,183.0,-24.0,166.0,0.0,4529.0,173.0
338.0,-24.0,184.0,-23.0,166.0,0.0,4502.0,174.0
336.0,-23.0,185.0,-22.0,166.0,0.0,4188.0,174.0
336.0,-23.0,183.0,-24.0,164.0,0.0,4300.0,172.0
337.0,-24.0,183.0,-24.0,164.0,0.0,4445.0,172.0
337.0,-24.0,183.0,-24.0,165.0,0.0,4301.0,172.0
337.0,-25.0,182.0,-25.0,164.0,0.0,4163.0,171.0
338.0,-26.0,180.0,-27.0,164.0,0.0,4328.0,170.0
338.0,-25.0,182.0,-25.0,166.0,0.0,4252.0,172.0
337.0,-25.0,182.0,-24.0,165.0,0.0,4092.0,173.0
336.0,-25.0,182.0,-24.0,164.0,0.0,4062.0,172.0
336.0,-24.0,183.0,-24.0,165.0,0.0,3955.0,173.0
334.0,-23.0,184.0,-22.0,165.0,0.0,3635.0,174.0
335.0,-24.0,182.0,-23.0,162.0,0.0,3624.0,171.0
335.0,-24.0,182.0,-24.0,164.0,0.0,3729.0,171.0
335.0,-24.0,182.0,-24.0,163.0,0.0,3685.0,170.0
335.0,-24.0,181.0,-25.0,163.0,0.0,3675.0,170.0
336.0,-26.0,179.0,-27.0,163.0,0.0,3846.0,169.0
335.0,-25.0,181.0,-25.0,165.0,0.0,3746.0,171.0
335.0,-25.0,181.0,-24.0,164.0,0.0,3482.0,171.0
334.0,-24.0,181.0,-24.0,163.0,0.0,3423.0,171.0
334.0,-24.0,181.0,-24.0,163.0,0.0,3328.0,172.0
332.0,-23.0,183.0,-22.0,164.0,0.0,3030.0,172.0
332.0,-23.0,181.0,-24.0,162.0,0.0,3050.0,170.0
333.0,-24.0,181.0,-24.0,162.0,0.0,3226.0,170.0
334.0,-23.0,183.0,-23.0,163.0,0.0,3231.0,171.0
337.0,-21.0,187.0,-23.0,165.0,0.0,3258.0,174.0
339.0,-22.0,187.0,-24.0,167.0,0.0,3513.0,174.0
340.0,-21.0,190.0,-22.0,170.0,0.0,3497.0,178.0
343.0,-21.0,194.0,-21.0,171.0,0.0,3269.0,180.0
346.0,-22.0,198.0,-20.0,173.0,0.0,3208.0,183.0
348.0,-22.0,201.0,-19.0,175.0,0.0,3155.0,186.0
349.0,-20.0,205.0,-17.0,177.0,0.0,2847.0,189.0
351.0,-21.0,207.0,-18.0,176.0,0.0,2798.0,188.0
353.0,-22.0,208.0,-18.0,178.0,0.0,2903.0,189.0
353.0,-20.0,209.0,-18.0,178.0,0.0,2896.0,190.0
353.0,-19.0,209.0,-18.0,178.0,0.0,2911.0,190.0
355.0,-22.0,208.0,-20.0,179.0,0.0,3070.0,190.0
356.0,-22.0,210.0,-18.0,182.0,0.0,3061.0,192.0
355.0,-22.0,211.0,-18.0,181.0,0.0,3021.0,192.0
355.0,-21.0,210.0,-18.0,180.0,0.0,3112.0,192.0
355.0,-21.0,211.0,-17.0,181.0,0.0,3131.0,193.0
353.0,-21.0,212.0,-15.0,180.0,0.0,3009.0,193.0
353.0,-24.0,208.0,-17.0,178.0,0.0,3154.0,190.0
353.0,-25.0,207.0,-18.0,178.0,0.0,3453.0,190.0
353.0,-25.0,207.0,-19.0,179.0,-536.0,3498.0,190.0
353.0,-26.0,206.0,-19.0,177.0,-1348.0,3526.0,189.0
352.0,-25.0,203.0,-21.0,176.0,-2152.0,3762.0,187.0
351.0,-24.0,204.0,-20.0,178.0,-2943.0,3837.0,188.0
350.0,-24.0,205.0,-19.0,177.0,-3724.0,3594.0,188.0
349.0,-23.0,204.0,-19.0,176.0,-4497.0,3519.0,187.0
347.0,-24.0,201.0,-19.0,175.0,-5261.0,3470.0,186.0
345.0,-23.0,202.0,-17.0,176.0,-6013.0,3139.0,186.0
345.0,-24.0,200.0,-19.0,172.0,-6759.0,2997.0,184.0
343.0,-26.0,196.0,-20.0,171.0,-7496.0,3057.0,181.0
342.0,-25.0,195.0,-21.0,171.0,-8223.0,2964.0,180.0
340.0,-24.0,193.0,-21.0,169.0,-8940.0,2999.0,179.0
340.0,-26.0,190.0,-23.0,168.0,-9650.0,3273.0,176.0
338.0,-27.0,188.0,-23.0,168.0,-10349.0,3299.0,176.0
336.0,-25.0,188.0,-22.0,167.0,-11038.0,3047.0,176.0
334.0,-23.0,186.0,-22.0,165.0,-11720.0,2965.0,174.0
332.0,-24.0,185.0,-21.0,165.0,-12393.0,2861.0,174.0
328.0,-22.0,184.0,-20.0,163.0,-13058.0,2494.0,172.0
326.0,-21.0,181.0,-22.0,160.0,-13717.0,2414.0,169.0
325.0,-22.0,178.0,-23.0,159.0,-14366.0,2573.0,167.0
324.0,-23.0,176.0,-23.0,159.0,-15007.0,2556.0,166.0
324.0,-24.0,175.0,-24.0,158.0,-15639.0,2570.0,165.0
325.0,-25.0,173.0,-26.0,157.0,-16264.0,2761.0,163.0
324.0,-25.0,174.0,-25.0,159.0,-16877.0,2801.0,165.0
324.0,-24.0,175.0,-24.0,159.0,-17485.0,2617.0,166.0
323.0,-24.0,175.0,-24.0,158.0,-18085.0,2594.0,166.0
323.0,-23.0,175.0,-23.0,158.0,-18677.0,2574.0,166.0
321.0,-22.0,177.0,-22.0,159.0,-19261.0,2375.0,167.0
322.0,-22.0,175.0,-23.0,156.0,-19840.0,2351.0,165.0
322.0,-23.0,175.0,-23.0,157.0,-20411.0,2570.0,164.0
321.0,-23.0,174.0,-23.0,157.0,-20975.0,2567.0,164.0
322.0,-23.0,174.0,-24.0,157.0,-21532.0,2519.0,164.0
323.0,-25.0,172.0,-26.0,156.0,-22082.0,2638.0,162.0
322.0,-25.0,173.0,-25.0,158.0,-22624.0,2641.0,164.0
322.0,-24.0,174.0,-24.0,158.0,-23160.0,2370.0,164.0
322.0,-24.0,174.0,-23.0,157.0,-23689.0,2308.0,164.0
321.0,-24.0,174.0,-23.0,157.0,-24211.0,2234.0,165.0
319.0,-22.0,176.0,-21.0,158.0,-24726.0,1961.0,166.0
319.0,-22.0,175.0,-23.0,155.0,-25237.0,1949.0,164.0
320.0,-23.0,174.0,-23.0,156.0,-25740.0,2115.0,163.0
320.0,-23.0,173.0,-23.0,156.0,-26237.0,2107.0,163.0
320.0,-23.0,173.0,-24.0,156.0,-26728.0,2253.0,163.0
321.0,-25.0,171.0,-25.0,155.0,-27214.0,2755.0,161.0
321.0,-25.0,172.0,-25.0,157.0,-27692.0,3098.0,163.0
320.0,-24.0,173.0,-24.0,157.0,-28164.0,3037.0,164.0
319.0,-24.0,172.0,-23.0,156.0,-28631.0,3120.0,163.0
319.0,-23.0,173.0,-23.0,156.0,-29091.0,3137.0,164.0
317.0,-22.0,175.0,-21.0,157.0,-29545.0,2857.0,165.0
317.0,-22.0,173.0,-22.0,154.0,-29995.0,2707.0,163.0
318.0,-23.0,172.0,-23.0,155.0,-30440.0,2939.0,162.0
318.0,-23.0,172.0,-23.0,155.0,-30878.0,2980.0,162.0
317.0,-23.0,171.0,-23.0,154.0,-31311.0,3065.0,161.0
318.0,-24.0,170.0,-25.0,154.0,-31740.0,3308.0,160.0
319.0,-24.0,171.0,-25.0,156.0,-32161.0,3430.0,162.0
318.0,-24.0,172.0,-24.0,155.0,-32577.0,3270.0,163.0
317.0,-23.0,171.0,-23.0,155.0,32547.0,3343.0,162.0
315.0,-23.0,175.0,-22.0,153.0,32138.0,3411.0,160.0
308.0,-24.0,185.0,-19.0,150.0,31730.0,3186.0,156.0
303.0,-28.0,191.0,-17.0,144.0,31325.0,2984.0,149.0
298.0,-30.0,197.0,-17.0,140.0,30926.0,3103.0,143.0
294.0,-29.0,201.0,-16.0,138.0,30536.0,3047.0,140.0
296.0,-22.0,195.0,-19.0,139.0,30160.0,2964.0,143.0
303.0,-15.0,181.0,-24.0,144.0,29794.0,3126.0,149.0
314.0,-1.0,160.0,-29.0,155.0,29444.0,3288.0,164.0
332.0,25.0,125.0,-38.0,170.0,29113.0,3108.0,187.0
354.0,49.0,84.0,-49.0,189.0,28789.0,3166.0,213.0
380.0,72.0,42.0,-60.0,209.0,28471.0,3257.0,240.0
404.0,95.0,1.0,-69.0,230.0,28158.0,2898.0,269.0
429.0,117.0,-41.0,-81.0,247.0,27847.0,2383.0,295.0
455.0,137.0,-84.0,-93.0,268.0,27540.0,2386.0,321.0
482.0,156.0,-126.0,-103.0,289.0,27237.0,2339.0,348.0
508.0,170.0,-164.0,-113.0,308.0,26934.0,2319.0,374.0
533.0,172.0,-198.0,-121.0,326.0,26628.0,2478.0,396.0
555.0,171.0,-222.0,-126.0,343.0,26320.0,2554.0,416.0
569.0,175.0,-241.0,-129.0,354.0,26013.0,2231.0,431.0
578.0,178.0,-255.0,-132.0,361.0,25701.0,2121.0,440.0
584.0,172.0,-258.0,-132.0,364.0,25384.0,2160.0,444.0
585.0,162.0,-253.0,-128.0,366.0,25065.0,2068.0,444.0
580.0,153.0,-245.0,-125.0,360.0,24742.0,2006.0,437.0
572.0,144.0,-230.0,-122.0,353.0,24418.0,2282.0,426.0
560.0,133.0,-211.0,-117.0,344.0,24094.0,2334.0,413.0
546.0,119.0,-187.0,-111.0,333.0,23769.0,2413.0,398.0
529.0,99.0,-157.0,-104.0,318.0,23440.0,2456.0,376.0
507.0,77.0,-118.0,-93.0,302.0,23111.0,2433.0,353.0
481.0,57.0,-76.0,-82.0,282.0,22783.0,2096.0,327.0
455.0,32.0,-32.0,-69.0,260.0,22455.0,1989.0,298.0
429.0,4.0,14.0,-57.0,240.0,22130.0,2023.0,270.0
402.0,-16.0,57.0,-44.0,220.0,21814.0,1903.0,243.0
375.0,-34.0,97.0,-34.0,198.0,21501.0,1742.0,215.0
350.0,-53.0,137.0,-25.0,177.0,21192.0,1969.0,187.0
322.0,-70.0,166.0,-22.0,156.0,20886.0,2017.0,158.0
294.0,-93.0,171.0,-23.0,134.0,20579.0,2072.0,127.0
268.0,-107.0,170.0,-24.0,114.0,20283.0,2572.0,100.0
296.0,-32.0,173.0,-20.0,141.0,18886.0,2921.0,146.0
304.0,-25.0,172.0,-21.0,147.0,18662.0,3098.0,153.0
306.0,-24.0,172.0,-21.0,149.0,18432.0,3102.0,155.0
306.0,-24.0,171.0,-21.0,148.0,18201.0,3062.0,154.0
306.0,-25.0,170.0,-23.0,147.0,17973.0,3251.0,153.0
307.0,-26.0,169.0,-23.0,149.0,17749.0,3461.0,154.0
306.0,-25.0,171.0,-22.0,149.0,17528.0,3238.0,155.0
305.0,-24.0,171.0,-21.0,148.0,17309.0,3181.0,155.0
304.0,-24.0,171.0,-21.0,149.0,17093.0,3155.0,155.0
304.0,-23.0,172.0,-19.0,150.0,16880.0,2994.0,156.0
303.0,-23.0,172.0,-20.0,147.0,16669.0,2757.0,155.0
303.0,-24.0,170.0,-21.0,147.0,16460.0,2852.0,153.0
304.0,-24.0,170.0,-21.0,147.0,16255.0,2740.0,154.0
303.0,-24.0,170.0,-21.0,147.0,16051.0,2563.0,153.0
